Periood;time;TEG
01.01.2023;0:00:00;5
01.01.2023;1:00:00;6
01.01.2023;2:00:00;5
01.01.2023;3:00:00;6
01.01.2023;4:00:00;5
01.01.2023;5:00:00;5
01.01.2023;6:00:00;6
01.01.2023;7:00:00;5
01.01.2023;8:00:00;5
01.01.2023;9:00:00;6
01.01.2023;10:00:00;6
01.01.2023;11:00:00;5
01.01.2023;12:00:00;6
01.01.2023;13:00:00;5
01.01.2023;14:00:00;6
01.01.2023;15:00:00;5
01.01.2023;16:00:00;6
01.01.2023;17:00:00;6
01.01.2023;18:00:00;5
01.01.2023;19:00:00;6
01.01.2023;20:00:00;5
01.01.2023;21:00:00;6
01.01.2023;22:00:00;6
01.01.2023;23:00:00;5
02.01.2023;0:00:00;6
02.01.2023;1:00:00;5
02.01.2023;2:00:00;5
02.01.2023;3:00:00;6
02.01.2023;4:00:00;5
02.01.2023;5:00:00;5
02.01.2023;6:00:00;6
02.01.2023;7:00:00;6
02.01.2023;8:00:00;5
02.01.2023;9:00:00;7
02.01.2023;10:00:00;6
02.01.2023;11:00:00;5
02.01.2023;12:00:00;5
02.01.2023;13:00:00;6
02.01.2023;14:00:00;6
02.01.2023;15:00:00;13
02.01.2023;16:00:00;19
02.01.2023;17:00:00;19
02.01.2023;18:00:00;14
02.01.2023;19:00:00;4
02.01.2023;20:00:00;5
02.01.2023;21:00:00;5
02.01.2023;22:00:00;4
02.01.2023;23:00:00;5
03.01.2023;0:00:00;4
03.01.2023;1:00:00;4
03.01.2023;2:00:00;4
03.01.2023;3:00:00;4
03.01.2023;4:00:00;5
03.01.2023;5:00:00;4
03.01.2023;6:00:00;4
03.01.2023;7:00:00;5
03.01.2023;8:00:00;5
03.01.2023;9:00:00;4
03.01.2023;10:00:00;4
03.01.2023;11:00:00;3
03.01.2023;12:00:00;4
03.01.2023;13:00:00;3
03.01.2023;14:00:00;4
03.01.2023;15:00:00;3
03.01.2023;16:00:00;4
03.01.2023;17:00:00;4
03.01.2023;18:00:00;3
03.01.2023;19:00:00;4
03.01.2023;20:00:00;3
03.01.2023;21:00:00;3
03.01.2023;22:00:00;4
03.01.2023;23:00:00;3
04.01.2023;0:00:00;3
04.01.2023;1:00:00;2
04.01.2023;2:00:00;3
04.01.2023;3:00:00;3
04.01.2023;4:00:00;2
04.01.2023;5:00:00;3
04.01.2023;6:00:00;3
04.01.2023;7:00:00;4
04.01.2023;8:00:00;4
04.01.2023;9:00:00;5
04.01.2023;10:00:00;5
04.01.2023;11:00:00;4
04.01.2023;12:00:00;5
04.01.2023;13:00:00;5
04.01.2023;14:00:00;6
04.01.2023;15:00:00;5
04.01.2023;16:00:00;16
04.01.2023;17:00:00;19
04.01.2023;18:00:00;12
04.01.2023;19:00:00;5
04.01.2023;20:00:00;4
04.01.2023;21:00:00;5
04.01.2023;22:00:00;4
04.01.2023;23:00:00;4
05.01.2023;0:00:00;4
05.01.2023;1:00:00;4
05.01.2023;2:00:00;4
05.01.2023;3:00:00;4
05.01.2023;4:00:00;3
05.01.2023;5:00:00;5
05.01.2023;6:00:00;4
05.01.2023;7:00:00;4
05.01.2023;8:00:00;6
05.01.2023;9:00:00;7
05.01.2023;10:00:00;7
05.01.2023;11:00:00;7
05.01.2023;12:00:00;7
05.01.2023;13:00:00;7
05.01.2023;14:00:00;7
05.01.2023;15:00:00;7
05.01.2023;16:00:00;7
05.01.2023;17:00:00;7
05.01.2023;18:00:00;7
05.01.2023;19:00:00;6
05.01.2023;20:00:00;7
05.01.2023;21:00:00;7
05.01.2023;22:00:00;6
05.01.2023;23:00:00;7
06.01.2023;0:00:00;6
06.01.2023;1:00:00;6
06.01.2023;2:00:00;6
06.01.2023;3:00:00;6
06.01.2023;4:00:00;6
06.01.2023;5:00:00;7
06.01.2023;6:00:00;6
06.01.2023;7:00:00;7
06.01.2023;8:00:00;7
06.01.2023;9:00:00;8
06.01.2023;10:00:00;8
06.01.2023;11:00:00;8
06.01.2023;12:00:00;7
06.01.2023;13:00:00;7
06.01.2023;14:00:00;6
06.01.2023;15:00:00;7
06.01.2023;16:00:00;7
06.01.2023;17:00:00;7
06.01.2023;18:00:00;7
06.01.2023;19:00:00;6
06.01.2023;20:00:00;8
06.01.2023;21:00:00;7
06.01.2023;22:00:00;7
06.01.2023;23:00:00;7
07.01.2023;0:00:00;6
07.01.2023;1:00:00;7
07.01.2023;2:00:00;6
07.01.2023;3:00:00;6
07.01.2023;4:00:00;7
07.01.2023;5:00:00;6
07.01.2023;6:00:00;8
07.01.2023;7:00:00;7
07.01.2023;8:00:00;7
07.01.2023;9:00:00;8
07.01.2023;10:00:00;7
07.01.2023;11:00:00;8
07.01.2023;12:00:00;8
07.01.2023;13:00:00;8
07.01.2023;14:00:00;7
07.01.2023;15:00:00;7
07.01.2023;16:00:00;7
07.01.2023;17:00:00;7
07.01.2023;18:00:00;7
07.01.2023;19:00:00;7
07.01.2023;20:00:00;6
07.01.2023;21:00:00;7
07.01.2023;22:00:00;6
07.01.2023;23:00:00;6
08.01.2023;0:00:00;7
08.01.2023;1:00:00;5
08.01.2023;2:00:00;6
08.01.2023;3:00:00;6
